Country,date,AvgTemp,Prcp
Trinidad and Tobago,2020-04-04,14.06,0
Trinidad and Tobago,2020-04-05,13.83,0
Trinidad and Tobago,2020-04-06,13.67,0
Trinidad and Tobago,2020-04-07,13.61,0
Trinidad and Tobago,2020-04-08,13.83,0
Trinidad and Tobago,2020-04-09,13.56,0
Trinidad and Tobago,2020-04-10,13.72,0
Trinidad and Tobago,2020-04-11,13.5,0
Trinidad and Tobago,2020-04-12,13.61,0
Trinidad and Tobago,2020-04-13,13.5,0
Trinidad and Tobago,2020-04-14,13.39,0
Trinidad and Tobago,2020-04-15,13.5,0
Trinidad and Tobago,2020-04-16,13.67,0
Trinidad and Tobago,2020-04-17,13.44,0
Trinidad and Tobago,2020-04-18,13.44,0
Trinidad and Tobago,2020-04-19,12.94,0
Trinidad and Tobago,2020-04-20,13.33,0
Trinidad and Tobago,2020-04-21,13.83,0
Trinidad and Tobago,2020-04-22,13.83,0
Trinidad and Tobago,2020-04-23,13.44,25
Trinidad and Tobago,2020-04-24,13.67,0
Trinidad and Tobago,2020-04-25,13.72,0
Trinidad and Tobago,2020-04-26,14,0
Trinidad and Tobago,2020-04-27,13.61,0
Trinidad and Tobago,2020-04-28,13.89,0
Trinidad and Tobago,2020-04-29,12.78,0
Trinidad and Tobago,2020-04-30,13.61,5
Trinidad and Tobago,2020-05-01,13.28,0
Trinidad and Tobago,2020-05-02,13.83,25
Trinidad and Tobago,2020-05-03,14.17,13
Trinidad and Tobago,2020-05-04,14.11,0
Trinidad and Tobago,2020-05-05,14,0
Trinidad and Tobago,2020-05-06,14.22,0
Trinidad and Tobago,2020-05-07,14.22,3
Trinidad and Tobago,2020-05-08,14,10
Trinidad and Tobago,2020-05-09,13.83,0
Trinidad and Tobago,2020-05-10,14,0
Trinidad and Tobago,2020-05-11,13.72,3
Trinidad and Tobago,2020-05-12,13.44,112
Trinidad and Tobago,2020-05-13,14.06,5
Trinidad and Tobago,2020-05-14,14.06,0
Trinidad and Tobago,2020-05-15,13.83,0
Trinidad and Tobago,2020-05-16,13.17,23
Trinidad and Tobago,2020-05-17,13.67,25
Trinidad and Tobago,2020-05-18,13.44,36
Trinidad and Tobago,2020-05-19,13.78,0
Trinidad and Tobago,2020-05-20,14.5,0
Trinidad and Tobago,2020-05-21,13.94,23
Trinidad and Tobago,2020-05-22,14.22,0
Trinidad and Tobago,2020-05-23,13.94,0
Trinidad and Tobago,2020-05-24,13.67,0
Trinidad and Tobago,2020-05-25,14,0
Trinidad and Tobago,2020-05-26,14.17,0
Trinidad and Tobago,2020-05-27,14.17,13
Trinidad and Tobago,2020-05-28,13.83,0
Trinidad and Tobago,2020-05-29,13.44,8
Trinidad and Tobago,2020-05-30,13.72,10
Trinidad and Tobago,2020-05-31,13.17,30
Trinidad and Tobago,2020-06-01,13.72,10
Trinidad and Tobago,2020-06-02,13.28,5
Trinidad and Tobago,2020-06-03,13.61,5
Trinidad and Tobago,2020-06-04,13.61,10
Trinidad and Tobago,2020-06-05,12.17,556
Trinidad and Tobago,2020-06-06,13.06,99
Trinidad and Tobago,2020-06-07,13.72,0
Trinidad and Tobago,2020-06-08,13.22,0
Trinidad and Tobago,2020-06-09,13.17,20
Trinidad and Tobago,2020-06-10,12.89,79
Trinidad and Tobago,2020-06-11,13.22,236
Trinidad and Tobago,2020-06-12,13.67,15
Trinidad and Tobago,2020-06-13,13.67,0
Trinidad and Tobago,2020-06-14,13.33,0
Trinidad and Tobago,2020-06-15,13.28,15
Trinidad and Tobago,2020-06-16,13.56,33
Trinidad and Tobago,2020-06-17,12.5,66
Trinidad and Tobago,2020-06-18,13.44,264
Trinidad and Tobago,2020-06-19,13.72,25
Trinidad and Tobago,2020-06-20,14.11,0
Trinidad and Tobago,2020-06-21,13.83,0
Trinidad and Tobago,2020-06-22,14.11,81
Trinidad and Tobago,2020-06-23,14.11,0
Trinidad and Tobago,2020-06-24,13.72,0
Trinidad and Tobago,2020-06-25,13.56,18
Trinidad and Tobago,2020-06-26,14.11,79
Trinidad and Tobago,2020-06-27,13.17,333
Trinidad and Tobago,2020-06-28,13.89,36
Trinidad and Tobago,2020-06-29,13.72,0
Trinidad and Tobago,2020-06-30,13.28,0
Trinidad and Tobago,2020-07-01,13.72,25
Trinidad and Tobago,2020-07-02,13.61,10
Trinidad and Tobago,2020-07-03,13.89,0
Trinidad and Tobago,2020-07-04,13.72,0
Trinidad and Tobago,2020-07-05,12.78,5
Trinidad and Tobago,2020-07-06,13.33,61
Trinidad and Tobago,2020-07-07,13.28,104
Trinidad and Tobago,2020-07-08,13.72,0
Trinidad and Tobago,2020-07-09,13.72,5
Trinidad and Tobago,2020-07-10,13.61,0
Trinidad and Tobago,2020-07-11,13.44,18
Trinidad and Tobago,2020-07-12,13.72,15
Trinidad and Tobago,2020-07-13,13.83,0
Trinidad and Tobago,2020-07-14,14.17,0
Trinidad and Tobago,2020-07-15,12.61,0
Trinidad and Tobago,2020-07-16,13.72,0
Trinidad and Tobago,2020-07-17,13.44,0
Trinidad and Tobago,2020-07-18,13.33,58
Trinidad and Tobago,2020-07-19,13.17,10
Trinidad and Tobago,2020-07-20,13.33,10
Trinidad and Tobago,2020-07-21,13.28,178
Trinidad and Tobago,2020-07-22,13.28,64
Trinidad and Tobago,2020-07-23,12.78,36
Trinidad and Tobago,2020-07-24,13.33,61
Trinidad and Tobago,2020-07-25,12.67,0
Trinidad and Tobago,2020-07-26,13.72,0
Trinidad and Tobago,2020-07-27,13.22,0
Trinidad and Tobago,2020-07-28,12.78,23
Trinidad and Tobago,2020-07-29,13.17,38
Trinidad and Tobago,2020-07-30,13.56,0
Trinidad and Tobago,2020-07-31,13.61,3
Trinidad and Tobago,2020-08-01,13.44,0
Trinidad and Tobago,2020-08-02,12.61,124
Trinidad and Tobago,2020-08-03,13.44,427
Trinidad and Tobago,2020-08-04,13.67,20
Trinidad and Tobago,2020-08-05,12.61,94
Trinidad and Tobago,2020-08-06,13.28,99
Trinidad and Tobago,2020-08-07,13.22,8
Trinidad and Tobago,2020-08-08,13.06,904
Trinidad and Tobago,2020-08-09,12.83,0
Trinidad and Tobago,2020-08-10,13.94,142
Trinidad and Tobago,2020-08-11,13.83,0
Trinidad and Tobago,2020-08-12,13.72,66
Trinidad and Tobago,2020-08-13,14.17,84
Trinidad and Tobago,2020-08-14,13.94,0
Trinidad and Tobago,2020-08-15,13.83,0
Trinidad and Tobago,2020-08-16,13.72,0
Trinidad and Tobago,2020-08-17,13.11,163
Trinidad and Tobago,2020-08-18,12.78,859
Trinidad and Tobago,2020-08-19,13.56,64
Trinidad and Tobago,2020-08-20,13.22,0
Trinidad and Tobago,2020-08-21,12.61,236
Trinidad and Tobago,2020-08-22,13.28,226
Trinidad and Tobago,2020-08-23,13.56,0
Trinidad and Tobago,2020-08-24,13.39,23
Trinidad and Tobago,2020-08-25,13.94,0
Trinidad and Tobago,2020-08-26,14.22,5
Trinidad and Tobago,2020-08-27,12.89,0
Trinidad and Tobago,2020-08-29,15.28,0
Trinidad and Tobago,2020-08-30,13.17,38
Trinidad and Tobago,2020-08-31,12.72,711
Trinidad and Tobago,2020-09-01,12.78,0
Trinidad and Tobago,2020-09-02,13.33,638
Trinidad and Tobago,2020-09-03,12.44,3
Trinidad and Tobago,2020-09-04,13.22,338
Trinidad and Tobago,2020-09-05,13.89,0
Trinidad and Tobago,2020-09-06,13.61,13
Trinidad and Tobago,2020-09-07,14,3
Trinidad and Tobago,2020-09-08,13.44,0
Trinidad and Tobago,2020-09-09,13.22,368
Trinidad and Tobago,2020-09-10,13.61,28
Trinidad and Tobago,2020-09-11,13.5,259
Trinidad and Tobago,2020-09-12,13.06,137
Trinidad and Tobago,2020-09-13,13.89,130
Trinidad and Tobago,2020-09-14,14.44,28
Trinidad and Tobago,2020-09-15,14.33,0
Trinidad and Tobago,2020-09-16,14.06,0
Trinidad and Tobago,2020-09-17,13.56,5
Trinidad and Tobago,2020-09-18,13.28,0
Trinidad and Tobago,2020-09-19,13.06,107
Trinidad and Tobago,2020-09-20,14.33,561
Trinidad and Tobago,2020-09-21,14.39,0
Trinidad and Tobago,2020-09-22,14.22,0
Trinidad and Tobago,2020-09-23,14.39,0
Trinidad and Tobago,2020-09-24,14.61,0
Trinidad and Tobago,2020-09-25,14.28,0
Trinidad and Tobago,2020-09-26,13.94,0
Trinidad and Tobago,2020-09-27,12.56,135
Trinidad and Tobago,2020-09-28,12.72,251
Trinidad and Tobago,2020-09-29,14,0
Trinidad and Tobago,2020-09-30,12.94,58
Trinidad and Tobago,2020-10-01,13.72,0
Trinidad and Tobago,2020-10-02,13.61,0
Trinidad and Tobago,2020-10-03,13,0
Trinidad and Tobago,2020-10-04,12.78,282
Trinidad and Tobago,2020-10-05,13,5
Trinidad and Tobago,2020-10-06,12.78,91
Trinidad and Tobago,2020-10-07,13.61,46
Trinidad and Tobago,2020-10-08,13.61,0
Trinidad and Tobago,2020-10-09,13.44,41
Trinidad and Tobago,2020-10-10,13.11,0
Trinidad and Tobago,2020-10-11,12.56,23
Trinidad and Tobago,2020-10-12,12.28,0
Trinidad and Tobago,2020-10-13,12.89,305
Trinidad and Tobago,2020-10-14,12.94,531
Trinidad and Tobago,2020-10-15,13.56,0
Trinidad and Tobago,2020-10-16,13.72,5
Trinidad and Tobago,2020-10-17,13.94,0
Trinidad and Tobago,2020-10-18,13.72,0
Trinidad and Tobago,2020-10-19,13.56,368
Trinidad and Tobago,2020-10-20,13.72,0
Trinidad and Tobago,2020-10-21,14.11,0
Trinidad and Tobago,2020-10-22,13.17,33
Trinidad and Tobago,2020-10-23,13.17,51
Trinidad and Tobago,2020-10-24,13,122
Trinidad and Tobago,2020-10-25,12.83,287
Trinidad and Tobago,2020-10-26,13.06,0
Trinidad and Tobago,2020-10-27,13.67,30
Trinidad and Tobago,2020-10-28,13.33,3
Trinidad and Tobago,2020-10-29,13.06,150
Trinidad and Tobago,2020-10-30,13.33,183
Trinidad and Tobago,2020-10-31,13.28,163
Trinidad and Tobago,2020-11-01,12.78,30
Trinidad and Tobago,2020-11-02,11.83,0
Trinidad and Tobago,2020-11-03,13.11,249
Trinidad and Tobago,2020-11-04,13.28,0
Trinidad and Tobago,2020-11-05,13.61,0
Trinidad and Tobago,2020-11-06,13.44,236
Trinidad and Tobago,2020-11-07,13.5,0
Trinidad and Tobago,2020-11-08,13.22,0
Trinidad and Tobago,2020-11-09,13.22,8
Trinidad and Tobago,2020-11-10,13.72,0
Trinidad and Tobago,2020-11-11,13.33,0
Trinidad and Tobago,2020-11-12,12.72,5
Trinidad and Tobago,2020-11-13,13.28,23
Trinidad and Tobago,2020-11-14,13,0
Trinidad and Tobago,2020-11-15,13.11,28
Trinidad and Tobago,2020-11-16,13,0
Trinidad and Tobago,2020-11-17,12.72,51
Trinidad and Tobago,2020-11-18,13.28,15
Trinidad and Tobago,2020-11-19,13.61,0
Trinidad and Tobago,2020-11-20,13.28,10
Trinidad and Tobago,2020-11-21,12.28,30
Trinidad and Tobago,2020-11-22,12.22,607
Trinidad and Tobago,2020-11-23,12.89,66
Trinidad and Tobago,2020-11-24,12.67,109
Trinidad and Tobago,2020-11-25,13,3
Trinidad and Tobago,2020-11-26,12.61,0
Trinidad and Tobago,2020-11-27,12.72,178
Trinidad and Tobago,2020-11-28,13.17,0
Trinidad and Tobago,2020-11-29,13.39,0
Trinidad and Tobago,2020-11-30,13.44,0
Trinidad and Tobago,2020-12-01,13.11,0
Trinidad and Tobago,2020-12-02,13.11,5
Trinidad and Tobago,2020-12-03,12.83,0
Trinidad and Tobago,2020-12-04,12.61,3
Trinidad and Tobago,2020-12-05,13,53
Trinidad and Tobago,2020-12-06,13.06,0
Trinidad and Tobago,2020-12-07,12.94,0
Trinidad and Tobago,2020-12-08,12.94,36
Trinidad and Tobago,2020-12-09,13.06,0
Trinidad and Tobago,2020-12-10,13,0
Trinidad and Tobago,2020-12-11,12.61,20
Trinidad and Tobago,2020-12-12,12.72,0
Trinidad and Tobago,2020-12-13,12.56,5
Trinidad and Tobago,2020-12-14,13.06,0
Trinidad and Tobago,2020-12-15,13.17,0
Trinidad and Tobago,2020-12-16,13.11,0
Trinidad and Tobago,2020-12-17,13.28,5
Trinidad and Tobago,2020-12-18,12.83,0
Trinidad and Tobago,2020-12-19,12.83,15
Trinidad and Tobago,2020-12-20,12.5,28
Trinidad and Tobago,2020-12-21,12.5,117
Trinidad and Tobago,2020-12-22,12.72,36
Trinidad and Tobago,2020-12-23,12.78,23
Trinidad and Tobago,2020-12-24,12.67,10
Trinidad and Tobago,2020-12-25,12.94,13
Trinidad and Tobago,2020-12-26,12.78,0
Trinidad and Tobago,2020-12-27,12.72,3
Trinidad and Tobago,2020-12-28,12.61,0
Trinidad and Tobago,2020-12-29,12.39,0
Trinidad and Tobago,2020-12-30,12,170
Trinidad and Tobago,2020-12-31,12.06,140
Trinidad and Tobago,2021-01-01,12.72,5
Trinidad and Tobago,2021-01-02,12.28,43
Trinidad and Tobago,2021-01-03,12.78,8
Trinidad and Tobago,2021-01-04,12.06,0
Trinidad and Tobago,2021-01-05,11.28,0
Trinidad and Tobago,2021-01-06,12.28,145
Trinidad and Tobago,2021-01-07,12.44,30
Trinidad and Tobago,2021-01-08,12.89,36
Trinidad and Tobago,2021-01-09,12.06,18
Trinidad and Tobago,2021-01-10,13.11,3
Trinidad and Tobago,2021-01-11,13,0
Trinidad and Tobago,2021-01-12,12.44,18
Trinidad and Tobago,2021-01-13,12.5,8
Trinidad and Tobago,2021-01-14,12.61,0
Trinidad and Tobago,2021-01-15,12.72,0
Trinidad and Tobago,2021-01-16,12.5,0
Trinidad and Tobago,2021-01-17,12.89,0
Trinidad and Tobago,2021-01-18,12.56,0
Trinidad and Tobago,2021-01-19,12.28,41
Trinidad and Tobago,2021-01-20,12.33,71
Trinidad and Tobago,2021-01-21,12.5,3
Trinidad and Tobago,2021-01-22,13.17,0
Trinidad and Tobago,2021-01-23,13.11,5
Trinidad and Tobago,2021-01-24,12.72,0
Trinidad and Tobago,2021-01-25,12.78,0
Trinidad and Tobago,2021-01-26,13.17,0
Trinidad and Tobago,2021-01-27,14.5,0
Trinidad and Tobago,2021-01-28,13.17,0
Trinidad and Tobago,2021-01-29,12.56,0
Trinidad and Tobago,2021-01-30,12.33,0
Trinidad and Tobago,2021-01-31,13,0
Trinidad and Tobago,2021-02-01,13,3
Trinidad and Tobago,2021-02-02,12.5,0
Trinidad and Tobago,2021-02-03,12.83,0
Trinidad and Tobago,2021-02-04,13,36
Trinidad and Tobago,2021-02-05,13,5
Trinidad and Tobago,2021-02-06,12.61,5
Trinidad and Tobago,2021-02-07,13.33,0
Trinidad and Tobago,2021-02-08,13.06,0
Trinidad and Tobago,2021-02-09,12.72,0
Trinidad and Tobago,2021-02-10,12.11,0
Trinidad and Tobago,2021-02-11,11.17,0
Tromelin Island [France],2020-01-01,14.5,0
Tromelin Island [France],2020-01-02,14.5,0
Tromelin Island [France],2020-01-03,14.39,0
Tromelin Island [France],2020-01-04,14.22,0
Tromelin Island [France],2020-01-05,13.72,0
Tromelin Island [France],2020-01-06,14.83,0
Tromelin Island [France],2020-01-07,15,0
Tromelin Island [France],2020-01-08,14.39,0
Tromelin Island [France],2020-01-09,14.67,0
Tromelin Island [France],2020-01-10,14.17,0
Tromelin Island [France],2020-01-11,14.17,0
Tromelin Island [France],2020-01-12,14.22,0
Tromelin Island [France],2020-01-13,14.11,0
Tromelin Island [France],2020-01-14,13.39,0
Tromelin Island [France],2020-01-15,14.28,0
Tromelin Island [France],2020-01-16,14.67,0
Tromelin Island [France],2020-01-17,15.17,0
Tromelin Island [France],2020-01-18,14.72,0
Tromelin Island [France],2020-01-19,15.28,0
Tromelin Island [France],2020-01-20,14.5,0
Tromelin Island [France],2020-01-21,14.94,0
Tromelin Island [France],2020-01-22,14.39,0
Tromelin Island [France],2020-01-23,14.78,0
Tromelin Island [France],2020-01-24,14.17,0
Tromelin Island [France],2020-01-25,14.61,0
Tromelin Island [France],2020-01-28,13,0
Tromelin Island [France],2020-01-31,13.33,0
Tromelin Island [France],2020-02-01,13.72,0
Tromelin Island [France],2020-02-02,13.67,0
Tromelin Island [France],2020-02-03,14.28,0
Tromelin Island [France],2020-02-04,14.22,0
Tromelin Island [France],2020-02-05,14.56,0
Tromelin Island [France],2020-02-06,13.89,0
Tromelin Island [France],2020-02-07,13.89,0
Tromelin Island [France],2020-02-08,14.28,0
Tromelin Island [France],2020-02-09,14.39,0
Tromelin Island [France],2020-02-10,13.89,0
Tromelin Island [France],2020-02-11,13.83,0
Tromelin Island [France],2020-02-12,14.39,0
Tromelin Island [France],2020-02-13,14,0
Tromelin Island [France],2020-02-14,13.72,0
Tromelin Island [France],2020-02-15,14.61,0
Tromelin Island [France],2020-02-16,14.83,0
Tromelin Island [France],2020-02-17,14.28,0
Tromelin Island [France],2020-02-18,14.39,0
Tromelin Island [France],2020-02-19,14.39,0
Tromelin Island [France],2020-02-20,14.17,0
Tromelin Island [France],2020-02-21,13.83,0
Tromelin Island [France],2020-02-22,13.56,0
Tromelin Island [France],2020-02-24,14.22,0
Tromelin Island [France],2020-02-25,14.39,0
Tromelin Island [France],2020-02-27,14.17,0
Tromelin Island [France],2020-02-28,13.67,0
Tromelin Island [France],2020-02-29,13.56,0
Tromelin Island [France],2020-03-01,13.67,0
Tromelin Island [France],2020-03-02,14.17,0
Tromelin Island [France],2020-03-03,14.44,0
Tromelin Island [France],2020-03-05,13.61,0
Tromelin Island [France],2020-03-06,14.72,0
Tromelin Island [France],2020-03-07,14.28,0
Tromelin Island [France],2020-03-08,14.06,0
Tromelin Island [France],2020-03-11,14.06,0
Tromelin Island [France],2020-03-12,13.72,0
Tromelin Island [France],2020-03-13,14.5,0
Tromelin Island [France],2020-03-14,14.22,0
Tromelin Island [France],2020-03-15,13.61,0
Tromelin Island [France],2020-03-16,13.33,0
Tromelin Island [France],2020-03-17,14.28,0
Tromelin Island [France],2020-03-18,14.11,0
Tromelin Island [France],2020-03-19,13.94,0
Tromelin Island [France],2020-03-20,14.11,0
Tromelin Island [France],2020-03-21,14.11,0
Tromelin Island [France],2020-03-22,13.94,0
Tromelin Island [France],2020-03-23,14.39,0
Tromelin Island [France],2020-03-25,13.83,0
Tromelin Island [France],2020-03-26,14.44,0
Tromelin Island [France],2020-03-27,14.17,0
Tromelin Island [France],2020-03-28,13.44,0
Tromelin Island [France],2020-03-29,13.78,0
Tromelin Island [France],2020-03-30,13.72,0
Tromelin Island [France],2020-03-31,14.56,0
Tromelin Island [France],2020-04-01,14.56,0
Tromelin Island [France],2020-04-02,14.28,0
Tromelin Island [France],2020-04-03,13.72,0
Tromelin Island [France],2020-04-05,13.94,0
Tromelin Island [France],2020-04-06,13.67,0
Tromelin Island [France],2020-04-07,14.56,0
Tromelin Island [France],2020-04-08,14.28,0
Tromelin Island [France],2020-04-09,14.11,0
Tromelin Island [France],2020-04-10,14.11,0
Tromelin Island [France],2020-04-11,13.89,0
Tromelin Island [France],2020-04-12,14.56,0
Tromelin Island [France],2020-04-13,14.28,0
Tromelin Island [France],2020-04-15,13.89,0
Tromelin Island [France],2020-04-16,14.28,0
Tromelin Island [France],2020-04-17,13.72,0
Tromelin Island [France],2020-04-18,13.56,0
Tromelin Island [France],2020-04-19,14.28,0
Tromelin Island [France],2020-04-20,13.67,0
Tromelin Island [France],2020-04-21,14.11,0
Tromelin Island [France],2020-04-22,13.94,0
Tromelin Island [France],2020-04-23,13.56,0
Tromelin Island [France],2020-04-24,13.56,0
Tromelin Island [France],2020-04-25,13.33,0
Tromelin Island [France],2020-04-26,13.56,0
Tromelin Island [France],2020-04-27,13.67,0
Tromelin Island [France],2020-04-29,13.61,0
Tromelin Island [France],2020-05-01,13.28,0
Tromelin Island [France],2020-05-02,13.06,0
Tromelin Island [France],2020-05-03,13.44,0
Tromelin Island [France],2020-05-04,13.11,0
Tromelin Island [France],2020-05-05,13.56,0
Tromelin Island [France],2020-05-06,13.61,0
Tromelin Island [France],2020-05-07,13.56,0
Tromelin Island [France],2020-05-08,13.44,0
Tromelin Island [France],2020-05-09,13.67,0
Tromelin Island [France],2020-05-10,13.33,0
Tromelin Island [France],2020-05-11,13.06,0
Tromelin Island [France],2020-05-12,12.78,0
Tromelin Island [France],2020-05-13,12.5,0
Tromelin Island [France],2020-05-14,13.17,0
Tromelin Island [France],2020-05-15,13.33,0
Tromelin Island [France],2020-05-16,13.28,0
Tromelin Island [France],2020-05-17,13.39,0
Tromelin Island [France],2020-05-18,13.17,0
Tromelin Island [France],2020-05-19,12.61,0
Tromelin Island [France],2020-05-20,12.17,0
Tromelin Island [France],2020-05-21,12.61,0
Tromelin Island [France],2020-05-22,12.67,0
Tromelin Island [France],2020-05-23,13,0
Tromelin Island [France],2020-05-24,12.5,0
Tromelin Island [France],2020-05-25,12.61,0
Tromelin Island [France],2020-05-27,12.89,0
Tromelin Island [France],2020-05-28,13.28,0
Tromelin Island [France],2020-05-29,13.28,0
Tromelin Island [France],2020-05-31,12.78,0
Tromelin Island [France],2020-06-01,12.83,0
Tromelin Island [France],2020-06-02,12.83,0
Tromelin Island [France],2020-06-04,12.22,0
Tromelin Island [France],2020-06-05,12.89,0
Tromelin Island [France],2020-06-06,13,0
Tromelin Island [France],2020-06-07,11.67,0
Tromelin Island [France],2020-06-08,11.67,0
Tromelin Island [France],2020-06-10,12.5,0
Tromelin Island [France],2020-06-14,12.78,0
Tromelin Island [France],2020-07-10,12.22,0
Tromelin Island [France],2020-07-11,12,0
Tromelin Island [France],2020-07-31,12.56,0
Tromelin Island [France],2020-08-28,11.89,0
Tromelin Island [France],2020-08-30,12.33,0
Tromelin Island [France],2020-09-01,11.78,0
Tromelin Island [France],2020-09-02,11.72,0
Tromelin Island [France],2020-09-03,11.17,0
Tromelin Island [France],2020-09-04,11.11,0
Tromelin Island [France],2020-09-05,11.33,0
Tromelin Island [France],2020-09-06,11.94,0
Tromelin Island [France],2020-09-07,11.17,0
Tromelin Island [France],2020-09-08,12.67,0
Tromelin Island [France],2020-09-10,11.39,0
Tromelin Island [France],2020-09-11,12.06,0
Tromelin Island [France],2020-09-12,12.5,0
Tromelin Island [France],2020-09-13,11.89,0
Tromelin Island [France],2020-09-14,12.06,0
Tromelin Island [France],2020-09-15,11.78,0
Tromelin Island [France],2020-09-16,10.83,0
Tromelin Island [France],2020-09-17,11.83,0
Tromelin Island [France],2020-09-18,11.72,0
Tromelin Island [France],2020-09-19,12.44,0
Tromelin Island [France],2020-09-20,12.44,0
Tromelin Island [France],2020-09-21,11.94,0
Tromelin Island [France],2020-09-23,12.89,0
Tromelin Island [France],2020-09-24,12.39,0
Tromelin Island [France],2020-09-26,12.22,0
Tromelin Island [France],2020-09-27,11.72,0
Tromelin Island [France],2020-09-28,12.06,0
Tromelin Island [France],2020-09-29,11.39,0
Tromelin Island [France],2020-09-30,12.44,0
Tromelin Island [France],2020-10-01,11.83,0
Tromelin Island [France],2020-10-02,11.61,0
Tromelin Island [France],2020-10-03,12.94,0
Tromelin Island [France],2020-10-04,12.28,0
Tromelin Island [France],2020-10-05,12.44,0
Tromelin Island [France],2020-10-07,12.61,0
Tromelin Island [France],2020-10-08,12.61,0
Tromelin Island [France],2020-10-09,13.17,0
Tromelin Island [France],2020-10-11,12.61,0
Tromelin Island [France],2020-10-13,12.72,0
Tromelin Island [France],2020-10-14,12.78,0
Tromelin Island [France],2020-10-15,12.89,0
Tromelin Island [France],2020-10-16,12.39,0
Tromelin Island [France],2020-10-17,12.39,0
Tromelin Island [France],2020-10-18,13,0
Tromelin Island [France],2020-10-19,13.06,0
Tromelin Island [France],2020-10-20,13.11,0
Tromelin Island [France],2020-10-21,12.89,0
Tromelin Island [France],2020-10-22,13,0
Tromelin Island [France],2020-10-23,13.17,0
Tromelin Island [France],2020-10-24,13.17,0
Tromelin Island [France],2020-10-26,13,0
Tromelin Island [France],2020-10-27,12.78,0
Tromelin Island [France],2020-10-31,11.67,0
Tromelin Island [France],2020-11-01,12.17,0
Tromelin Island [France],2020-11-02,12.06,0
Tromelin Island [France],2020-11-03,12.89,0
Tromelin Island [France],2020-11-04,11.89,0
Tromelin Island [France],2020-11-05,13,0
Tromelin Island [France],2020-11-06,13.39,0
Tromelin Island [France],2020-11-07,12.44,0
Tromelin Island [France],2020-11-08,12.94,0
Tromelin Island [France],2020-11-09,13.67,0
Tromelin Island [France],2020-11-10,13.17,0
Tromelin Island [France],2020-11-11,12.78,0
Tromelin Island [France],2020-11-12,13.17,0
Tromelin Island [France],2020-11-13,13,0
Tromelin Island [France],2020-11-14,13.33,0
Tromelin Island [France],2020-11-15,13.17,0
Tromelin Island [France],2020-11-16,12.94,0
Tromelin Island [France],2020-11-17,12.89,0
Tromelin Island [France],2020-11-18,12.72,0
Tromelin Island [France],2020-11-19,12.39,0
Tromelin Island [France],2020-11-20,12.83,0
Tromelin Island [France],2020-11-21,13.39,0
Tromelin Island [France],2020-11-22,13,0
Tromelin Island [France],2020-11-23,13.61,0
Tromelin Island [France],2020-11-24,13.11,0
Tromelin Island [France],2020-11-26,14,0
Tromelin Island [France],2020-11-27,13.17,0
Tromelin Island [France],2020-11-28,13.61,0
Tromelin Island [France],2020-11-30,13.67,0
Tromelin Island [France],2020-12-01,14.17,0
Tromelin Island [France],2020-12-04,13.33,0
Tromelin Island [France],2020-12-08,14.06,0
Tromelin Island [France],2020-12-09,14.11,0
Tromelin Island [France],2020-12-10,14.17,0
Tromelin Island [France],2020-12-12,13.61,0
Tromelin Island [France],2020-12-13,13.39,0
Tromelin Island [France],2020-12-14,13.67,0
Tromelin Island [France],2020-12-15,13.78,0
Tromelin Island [France],2020-12-16,13.56,0
Tromelin Island [France],2020-12-17,14.28,0
Tromelin Island [France],2020-12-18,13.72,0
Tromelin Island [France],2020-12-19,14.17,0
Tromelin Island [France],2020-12-20,14.56,0
Tromelin Island [France],2020-12-21,14,0
Tromelin Island [France],2020-12-22,13.83,0
Tromelin Island [France],2020-12-23,13.67,0
Tromelin Island [France],2020-12-24,13.83,0
Tromelin Island [France],2020-12-25,13.33,0
Tromelin Island [France],2020-12-27,13.72,0
Tromelin Island [France],2020-12-28,14.17,0
Tromelin Island [France],2020-12-29,13.67,0
Tromelin Island [France],2020-12-30,13.78,0
Tromelin Island [France],2020-12-31,13.83,0
Tromelin Island [France],2021-01-01,13.89,0
Tromelin Island [France],2021-01-02,13.56,0
Tromelin Island [France],2021-01-03,13.11,0
Tromelin Island [France],2021-01-04,13.11,0
Tromelin Island [France],2021-01-05,13.56,0
Tromelin Island [France],2021-01-06,14,0
Tromelin Island [France],2021-01-07,13.44,0
Tromelin Island [France],2021-01-09,13.61,0
Tromelin Island [France],2021-01-10,13.83,0
Tromelin Island [France],2021-01-11,14.56,0
Tromelin Island [France],2021-01-12,14.56,0
Tromelin Island [France],2021-01-13,13.89,0
Tromelin Island [France],2021-01-14,14.22,0
Tromelin Island [France],2021-01-15,14.28,0
Tromelin Island [France],2021-01-16,14.67,0
Tromelin Island [France],2021-01-17,14.67,0
Tromelin Island [France],2021-01-18,13.78,0
Tromelin Island [France],2021-01-19,13.83,0
Tromelin Island [France],2021-01-20,15,0
Tromelin Island [France],2021-01-23,13.83,0
Tromelin Island [France],2021-01-25,14.06,0
Tromelin Island [France],2021-01-26,13.78,0
Tromelin Island [France],2021-01-27,14.17,0
Tromelin Island [France],2021-01-29,14.44,0
Tromelin Island [France],2021-01-30,15,0
Tromelin Island [France],2021-02-04,14.28,0
Tromelin Island [France],2021-02-07,14.61,0
Tunisia,2020-01-01,3.544,1.2
Tunisia,2020-01-02,3.656,0
Tunisia,2020-01-03,3.222,0
Tunisia,2020-01-04,3.602,0
Tunisia,2020-01-05,4.822,0.6
